 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   .   .   .   . 353 196   . 319 380   . 381   .   . 100 256 199   . 215 289 |   .   .   . 250 355   5   . 104   .   . 242   .   .  77 158   .  78  40 116   . |   . 285 231 223   . 192 317  54   . 118   .   .   . 308   .   .   .  53   . 331 |   . 133   .   .  36 312   . 232 179   . 228   .   .   . 290   . 208 356 358   . | 178   .   .   . 210   . 243   .  33   .   .  91   .  74  32 203 328   .   . 273 |   .  88   .   . 326   .   . 211  24 249 140  96   .   .   .   . 247  66   . 124 |   .  97   .  45   . 144   .   . 168   .   . 272   . 217   . 226  59   .  27 333 |   .   .   . 219 396 185   . 117   . 189   .   . 349  92  49   . 388   .   .  68 |  67   .   .   .   .   .  86   .   . 271 151   . 278 213   . 274 233   . 311  20 | 143   .   . 121 352 145   .   . 282 266   .   .  60 284 238   . 268   .   .   . |   .   .   .   . 254 188 235   .  47   . 320   .   . 324   . 115 227   . 390 283 | 262 342 400   . 176 138 193   .   .   .   .  13 362 252   .   .   .   . 369   . |   .   9 114 301   .   . 392  50   . 350 269 253   .   .   .   .   .  11   6   . | 359   .   .   . 131   .   .   . 149   .   . 170 302 336 141   . 395 171   8   . |   .   . 335  55 397 186   .  37   . 207   .   .   .   .   1   .   . 251  62 305 |   . 220   . 344   .  73 258 303 230   .   .   . 297 294   .   . 222   .   . 155 |   .   .  34 162 393   . 263 279 103 329 111   .   . 214 275   .   .   .   .   . |   .  41   .   . 142   . 129 371 106   .   . 136 200  94 183   .   . 154   .   . | 109   .   . 382   .  19   .   .   .   .   . 348   .  87   . 332 122 277 306 153 |   3   .   . 270 346  70   .   .   . 248   . 130   .   .  26   .   .  39 310  43 |
 |   .   .   .   .   . 117 219   .  49  68   . 349   .   . 388 189 185   . 396  92 |   .   .   . 213  86 311   . 233   .   . 274   .   . 151  67   .  20 278 271   . |   .  41 129 339   . 200 136 371   . 106   .   .   . 183   .   .   .  94   . 154 |   . 256   .   . 289 199   .  31 319   . 100   .   .   . 353   . 380 381 215   . |  59   .   .   . 272   . 333   . 144   .   .  27   . 168  45  97 217   .   . 226 |   . 155   .   . 220   .   . 294 230 222  73 258   .   .   .   . 303 344   . 297 |   . 231   . 317   . 331   .   .  53   .   .  54   . 223   . 285 308   . 192 118 |   .   .   . 235 324 283   . 115   .  47   .   . 320 254 227   . 188   .   . 390 |  13   .   .   .   .   . 262   .   . 369 252   . 193 400   . 342 362   . 138 176 | 114   .   .   9  50 350   .   . 269   6   .   . 253 301 392   .  11   .   .   . |   .   .   .   . 208 179  36   . 312   . 358   .   . 228   . 356 133   . 290 232 | 207  37 305   . 186 181 397   .   .   .   .  62 251   1   .   .   .   .  55   . |   . 306 332 153   .   .  19 109   . 348 341 382   .   .   .   .   .  87 122   . | 326   .   .   . 309   .   .   . 211   .   .  88  66 247  24   . 124  96 140   . |   .   . 242 355 104 158   .  78   .  40   .   .   .   .   5   .   .  77 250 116 |   . 310   .  26   .  43  70 270   3   .   .   . 130  39   .   . 346   .   . 248 |   .   . 121 266 284   . 145 352 282 143  60   .   . 268 238   .   .   .   .   . |   .  33   .   . 210   .  91  32 328   .   . 178  74 273 203   .   . 243   .   . | 111   .   . 263   .  34   .   .   .   .   . 329   . 393   . 214 275 162 279 103 | 149   .   .   8 141 359   .   .   . 395   . 131   .   . 170   .   . 171 336 302 |
 |   .   .   .   .   . 306 277   . 332  19   . 109   .   . 348  87 153   . 382 122 |   .   .   . 258 303 297   . 344   .   . 222   .   . 155 294   . 230  73 220   . |   . 278 213 311   . 271  20 274   . 151   .   .   .  67   .   .   .  86   . 233 |   .  11   .   .   6 301   . 269 114   . 350   .   .   .   9   . 392  50 253   . | 186   .   .   . 335   . 251   . 397   .   . 305   .  55  37  62   1   .   . 207 |   . 133   .   . 356   .   . 208  36 225 228 290   .   .   .   . 358 179   . 312 |   . 250   .  78   . 104   .   . 355   .   . 242   .   5   .  40 158   . 116  77 |   .   .   . 162 263 103   . 279   . 393   .   . 111 275 214   . 329   .   .  34 |  39   .   .   .   .   . 270   .   . 310 248   .  43  70   . 346  26   . 130   3 | 226   .   .  59  97 168   .   . 217 272   .   .  27 333  45   . 144   .   .   . |   .   .   .   . 238 143 266   . 284   .  60   .   . 145   . 352 268   . 121 282 |   8 141 359   . 149 131 302   .   .   .   . 171 170 395   .   .   .   . 336   . |   . 308 285 118   .   . 317 231   .  53 223 192   .   .   .   .   . 331  54   . | 115   .   .   . 283   .   .   . 254   .   . 227 188 320 235   .  47 390 324   . |   .   . 249 247  66 211   .  24   . 140   .   .   .   . 124   .   .  88  96 326 |   . 381   . 319   . 100 353 215 289   .   .   . 199 380   .   . 196   .   . 256 |   .   . 178 210 243   .  74 203 328 273  91   .   .  33  32   .   .   .   .   . |   . 193   .   . 159   . 400 342 252   .   . 176 369 262  13   .   . 362   .   . | 129   .   . 200   . 136   .   .   .   .   .  94   . 154   .  41 371 142 183 106 |  92   .   . 396 219 117   .   .   . 189   . 185   .   .  49   .   .  68 349 388 |
 |   .   .   .   .   . 352 266   . 268 121   .  60   .   . 143 284 282   . 145 238 |   .   .   . 359   8 131   . 170   .   . 141   .   . 395 171   . 149 302 336   . |   . 397 305 181   .  55 186  37   .   1   .   .   .  62   .   .   . 207   . 251 |   . 393   .   . 275 103   . 367 214   . 329   .   .   . 279   .  34 111 263   . |  67   .   .   . 274   . 151   . 233   .   . 271   .  86  20 213 311   .   . 278 |   . 189   .   . 349   .   .  68  92 219 388 117   .   .   .   . 396  49   . 185 |   . 400   . 176   . 362   .   . 262   .   . 342   . 138   . 193  13   . 369 252 |   .   .   .   6 350 269   .  50   . 301   .   . 253 392  11   . 114   .   .   9 |  96   .   .   .   .   . 140   .   . 247 124   .  66 326   .  24  88   . 309 211 |  41   .   . 183 129  94   .   . 339 371   .   . 200 106 136   . 154   .   .   . |   .   .   .   .  19 332 122   . 153   . 382   .   . 348   . 109  87   . 306 341 |  73 230 220   . 294  10 344   .   .   .   . 258 155 297   .   .   .   . 303   . |   . 203  33 328   .   . 178  91   . 273 364  74   .   .   .   .   . 243  32   . | 381   .   .   .  31   .   .   . 380   .   . 256 319 215 289   . 199 353 100   . |   .   . 346 270  26  39   .   3   .  43   .   .   .   . 130   .   . 248  70 310 |   . 320   . 227   . 188 115 324 254   .   .   . 283 390   .   . 235   .   .  47 |   .   . 308  54 118   .  53 231 223 285 192   .   . 331 317   .   .   .   .   . |   . 104   .   . 242   . 116  78   5   .   . 158 355  40 250   .   .  77   .   . |  27   .   . 168   .  59   .   .   .   .   . 226   . 333   . 144  45 272  97 217 | 208   .   . 228  36 356   .   .   . 312   . 232   .   . 133   .   . 290 358 179 |
 |   .   .   .   .   . 129 371   . 154 183   . 200   .   .  41 106 339   .  94 136 |   .   .   . 381 100  31   . 256   .   . 289   .   . 199 353   . 380 319 215   . |   .  26 310  98   . 270  39   3   . 130   .   .   .  70   .   .   .  43   . 248 |   . 118   .   . 317 223   . 123 331   . 285   .   .   . 231   . 308 192  53   . |  96   .   .   .  24   . 124   .  88   .   . 247   . 140 211 326 309   .   .  66 |   . 301   .   . 253   .   .   9 392   6 114  50   .   .   .   . 350  11   . 269 |   . 220   . 294   . 155   .   .  73   .   . 230   .  10   . 344 258   . 303 297 |   .   .   .  32 273 364   .  91   . 328   .   .  74 178 243   .  33   .   . 203 | 117   .   .   .   .   . 388   .   . 396 185   .  49 349   .  92 189   . 139  68 | 104   .   . 250 116  40   .   . 167  78   .   . 355   5 158   .  77   .   .   . |   .   .   .   .  59 144  45   . 217   . 168   .   . 226   .  27 333   .  97 300 | 188 254 320   . 390  93 227   .   .   .   . 115  47 283   .   .   .   . 324   . |   . 213 233 311   .   .  67 271   . 278 184  86   .   .   .   .   . 151  20   . |  60   .   .   .  85   .   .   . 121   .   . 284 268 145 238   . 282 352 143   . |   .   .  36 228 133 290   . 208   . 179   .   .   .   . 232   .   . 312 356 358 |   . 382   .  87   . 332 109 348  19   .   .   . 341 306   .   . 122   .   . 153 |   .   .  62  37   1   . 207 305 181 397  55   .   . 251 186   .   .   .   .   . |   . 170   .   . 141   . 336 149 131   .   . 171   8 302 359   .   . 395   .   . | 369   .   . 262   .  13   .   .   .   .   . 193   . 252   . 362 176 342 400 138 |  34   .   . 329 275 111   .   .   . 103   . 367   .   . 393   .   . 279 263 214 |
 |   .   .   .   .   . 400 342   . 362  13   . 369   .   . 193 252 138   . 262 176 |   .   .   . 109 348 341   .  87   .   . 122   .   . 153 306   .  19 332 382   . |   .  49 349 139   . 396  68  92   . 185   .   .   . 117   .   .   . 388   . 189 |   . 151   .   .  20 311   . 184 233   . 278   .   .   . 213   .  67 271  86   . | 290   .   .   .  36   . 312   . 133   .   . 358   . 228 208 356 232   .   . 179 |   . 118   .   . 192   .   . 308 317  54 285 231   .   .   .   .  53 331   . 223 |   . 381   . 380   . 256   .   . 100   .   . 289   .  31   . 319 353   . 215 199 |   .   .   .  37 207 181   . 305   .   1   .   .  55 186 251   . 397   .   .  62 | 279   .   .   .   .   . 329   .   . 263 103   . 214 111   . 275 393   . 367  34 | 344   .   . 258 220  73   .   .  10 230   .   . 303 297 294   . 155   .   .   . |   .   .   .   . 158 104  78   .   5   . 355   .   .  40   . 116  77   . 250 167 | 143 238  60   . 121  85 268   .   .   .   . 352 284 282   .   .   .   . 145   . |   .  70  26 130   .   .  39 310   .  43  98 270   .   .   .   .   . 248   3   . |  27   .   .   . 300   .   .   .  59   .   . 333 144 168  45   . 217  97 226   . |   .   .   6 350  11   9   . 392   . 114   .   .   .   . 269   .   . 301  50 253 |   . 200   . 154   .  41 129  94 136   .   .   . 339 183   .   . 371   .   . 106 |   .   .  96  24 124   . 140 326 309  66 247   .   .  88 211   .   .   .   .   . |   . 227   .   . 235   . 320 254 283   .   . 390 324 188 115   .   .  47   .   . | 336   .   .   8   . 171   .   .   .   .   . 302   . 395   . 170 149 141 359 131 | 178   .   . 273  32  91   .   .   . 328   . 364   .   . 243   .   . 203  74  33 |
 |   .   .   .   .   .  62 335   . 397 186   . 305   .   . 207 251   1   .  55  37 |   .   .   . 279 263 103   . 214   .   . 162   .   . 393  34   . 275 329 111   . |   . 188 115 283   . 320 254 235   .  47   .   .   . 390   .   .   . 324   . 227 |   . 362   .   . 342 252   . 138 193   . 262   .   .   .  13   . 176 400 369   . | 380   .   .   . 196   . 256   . 319   .   . 381   . 215 289 353 199   .   . 100 |   . 154   .   . 129   .   . 136 371 142  94 183   .   .   .   . 200  41   . 106 |   . 117   .  92   .  49   .   . 396   .   . 219   . 185   . 388  68   . 349 189 |   .   .   . 242 355   5   . 250   .  77   .   . 116  78 104   .  40   .   . 158 | 121   .   .   .   .   . 145   .   .  60 284   . 143 352   . 266 268   . 282 238 |  43   .   .  39  70 270   .   . 130 346   .   . 310 248   3   .  26   .   .   . |   .   .   .   .  20 278 274   . 151   . 271   .   .  86   . 213 233   .  67 311 | 350   6  50   . 392 269 114   .   .   .   .   9  11 301   .   .   .   . 253   . |   . 171 302 395   .   . 149 359   .   8 131 336   .   .   .   .   . 170 141   . | 231   .   .   . 223   .   .   . 317   .   . 331 285 192  54   . 118 308  53   . |   .   . 277 382 332  19   . 122   . 348   .   .   .   . 153   .   .  87 306 109 |   .  91   .  33   . 273 203  74  32   .   .   . 328 178   .   . 210   .   . 243 |   .   . 294 222 155   . 303 258 297  73 220   .   . 344 230   .   .   .   .   . |   . 179   .   . 225   . 356  36 312   .   . 208 358 228 290   .   . 133   .   . | 326   .   . 247   . 211   .   .   .   .   . 140   .  88   .  66  24 249  96 124 |  45   .   . 168 272  97   .   .   . 333   . 217   .   . 144   .   .  59  27 226 |
 |   .   .   .   .   .  97 272   . 144  59   .  27   .   . 226 333 217   . 168  45 |   .   .   . 115 324 283   . 227   .   . 235   .   .  47 390   . 254 188 320   . |   .  66 326 309   . 247 211  24   . 124   .   .   .  96   .   .   . 140   .  88 |   . 243   .   .  32 328   . 364  33   . 273   .   .   . 203   . 178  91  74   . |  39   .   .   . 346   . 248   .  26   .   . 310   . 270   3  70 130   .   .  43 |   . 393   .   . 111   .   .  34 275 162 329 279   .   .   .   . 263 214   . 103 |   . 359   . 149   . 170   .   .   8   .   . 141   . 131   . 302 171   . 336 395 |   .   .   .  54  53 223   . 231   . 118   .   . 192 317 331   . 285   .   . 308 | 290   .   .   .   .   . 228   .   . 358 312   . 179 356   .  36 133   . 232 208 | 193   .   .  13 400 262   .   . 138 342   .   . 369 252 176   . 362   .   .   . |   .   .   .   . 136  41 371   . 106   . 200   .   .  94   . 129 154   . 183 339 | 100 289 381   . 380  31 319   .   .   .   . 353 256 199   .   .   .   . 215   . |   .  62 397   1   .   . 186 305   . 207 181  55   .   .   .   .   . 251  37   . | 109   .   .   . 341   .   .   .  19   .   .  87 332 382 122   . 153 306 348   . |   .   . 219 396  49  68   .  92   . 388   .   .   .   . 185   .   . 189 117 349 |   .  60   . 268   . 143 352 145 238   .   .   . 282 121   .   . 266   .   . 284 |   .   .  67 274 151   .  86 213 311 278 271   .   . 233  20   .   .   .   .   . |   . 344   .   . 222   . 220 230 297   .   . 294 303  73 258   .   . 155   .   . | 116   .   . 355   . 158   .   .   .   .   .  40   .  77   . 104  78 242 250   5 | 392   .   . 350   6  50   .   .   . 301   . 269   .   .  11   .   .   9 253 114 |
 |   .   .   .   .   . 250 242   . 104 158   . 116   .   .  40  77   5   . 355  78 |   .   .   . 352 145 282   . 268   .   . 266   .   . 284 121   . 238 143  60   . |   . 179 356 232   . 358 208  36   . 312   .   .   . 290   .   .   . 228   . 133 |   . 251   .   .  37   1   . 181 397   . 207   .   .   .  62   . 186 305  55   . |  68   .   .   . 219   . 189   .  49   .   . 349   . 396  92 117 185   .   . 388 |   . 243   .   .  91   .   . 178  32 210 273 203   .   .   .   .  74  33   . 328 |   . 115   . 254   . 227   .   . 324   .   . 235   . 283   . 188 390   . 320  47 |   .   .   . 274  86 311   . 213   . 151   .   . 271  20 233   . 278   .   .  67 |   9   .   .   .   .   . 350   .   . 253 301   . 114  50   .   6  11   . 269 392 | 302   .   . 171 359   8   .   . 131 141   .   . 336 395 149   . 170   .   .   . |   .   .   .   . 176 193 342   . 252   . 369   .   . 262   . 400 362   .  13 138 | 348 122 109   .  19 341 332   .   .   .   . 306  87 153   .   .   .   . 382   . |   .  96  66 124   .   . 211 326   . 140 309 247   .   .   .   .   .  88  24   . | 129   .   .   . 339   .   .   . 136   .   . 154  41 200 371   . 106 183  94   . |   .   . 162 263 214  34   . 275   . 329   .   .   .   . 103   .   . 393 279 111 |   .  27   . 144   . 226  97 168  45   .   .   . 217  59   .   . 272   .   . 333 |   .   .  39 346 248   . 270  70 130  43 310   .   .  26   3   .   .   .   .   . |   . 319   .   . 196   . 381 289 199   .   . 380 215 100 353   .   . 256   .   . | 220   .   . 303   . 294   .   .   .   .   .  73   . 155   . 344 230 222 258 297 | 317   .   .  53  54 231   .   .   . 118   . 223   .   . 331   .   . 308 192 285 |
 |   .   .   .   .   . 258 222   . 344 294   . 220   .   .  73 155 297   . 303 230 |   .   .   .  97 168 217   . 144   .   . 272   .   . 333  59   .  45 226  27   . |   . 114  50 269   . 253 392   6   . 301   .   .   .   9   .   .   . 350   .  11 |   .  88   .   .  24 124   . 309  66   . 140   .   .   .  96   . 211 326 247   . |  34   .   .   . 162   . 393   . 214   .   . 111   . 263 275 279 103   .   . 329 |   . 251   .   . 305   .   . 186  37 335 207  62   .   .   .   .  55 397   .   1 |   . 352   . 238   . 268   .   . 145   .   . 266   . 282   . 143 121   .  60 284 |   .   .   . 346 270 130   .  70   . 248   .   . 310   3  26   .  43   .   .  39 | 308   .   .   .   .   .  53   .   . 192 118   . 285 231   .  54 331   . 223 317 | 188   .   . 390 115 324   .   . 283 235   .   . 320  47 254   . 227   .   .   . |   .   .   .   . 149 302 141   . 395   . 336   .   .   8   . 359 170   . 171 131 |  94 371 129   . 136 339  41   .   .   .   . 183 154 106   .   .   .   . 200   . |   . 290 179 312   .   . 208 356   . 228 232 358   .   .   .   .   . 133  36   . | 400   .   .   . 138   .   .   . 176   .   . 362 193 369 342   . 252  13 262   . |   .   . 210  74  33 178   .  32   . 273   .   .   .   . 328   .   . 243 203  91 |   . 116   . 104   .  40 250 355  78   .   .   .   5 158   .   . 242   .   .  77 |   .   .  68 219 189   . 396 117 185 388 349   .   .  49  92   .   .   .   .   . |   . 332   .   . 277   . 109 122 153   .   .  19 382 348 306   .   .  87   .   . | 381   .   . 215   . 380   .   .   .   .   . 100   . 256   . 319 289 196 353 199 |  20   .   .  86 274 213   .   .   . 151   . 311   .   . 233   .   .  67 271 278 |
 |   .   .   .   .   .  70 346   .  26  39   . 310   .   .  43 248 130   . 270   3 |   .   .   . 231  53 223   . 331   .   .  54   .   . 118 308   . 317 285 192   . |   . 332 109 341   . 382  19 122   . 153   .   .   . 306   .   .   . 348   .  87 |   . 155   .   . 230 297   .  10 344   .  73   .   .   . 258   . 294 220 303   . | 121   .   .   . 266   . 284   . 268   .   .  60   . 145 238 352 282   .   . 143 |   .  77   .   . 116   .   . 158  78 242  40 250   .   .   .   . 355 104   .   5 |   .  50   . 392   .  11   .   . 350   .   .   6   . 269   . 114   9   . 253 301 |   .   .   . 141   8 131   . 359   . 395   .   . 336 149 170   . 302   .   . 171 | 183   .   .   .   .   .  94   .   . 200 106   .  41 129   . 371 154   . 339 136 | 179   .   . 290 356 228   .   . 232  36   .   . 358 312 208   . 133   .   .   . |   .   .   .   . 211  66  24   . 124   . 247   .   . 140   . 326  88   .  96 309 | 273  32  91   . 178 364  33   .   .   .   . 203 243 328   .   .   .   .  74   . |   . 353 319 199   .   . 380 381   . 100  31 215   .   .   .   .   . 256 289   . | 305   .   .   . 181   .   .   . 186   .   . 251 397  55  37   .   1  62 207   . |   .   . 272 168 144  59   .  45   . 226   .   .   .   . 217   .   . 333  97  27 |   . 271   . 233   . 278 213  86  20   .   .   . 311  67   .   . 274   .   . 151 |   .   . 390 235  47   . 324 115 283 188 320   .   . 227 254   .   .   .   .   . |   . 214   .   . 162   . 111 275 103   .   .  34 263 329 279   .   . 393   .   . | 349   .   . 396   .  68   .   .   .   .   . 388   . 189   .  49  92 219 117 185 | 176   .   . 262 342 400   .   .   . 252   . 138   .   . 362   .   .  13 369 193 |
