 +---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+---------------------------------------------------------------------------------+
 |   .   . 196   .   . 129   .   . 286   . 104 340   . 173   . 320   .   .   . 217 | 224   .  18   .   .   .   .   . 302   . 354 172   . 283   .   .   . 213 111   . | 359   . 170  85 248 377  32   .   .   .   . 323   .   .   . 152 148   .   .   . |   . 253  50 116   . 304   . 221   .   .   . 126  60   .   . 270   .   .   .   . |   .   .   . 145 287   .   . 205   .   . 328   .   . 346 123 391   .   .   .  12 |   .   .   . 241   .   . 130 262   .   .   .   .   .   .   . 288 305 157 261 374 |   .   .   . 102 124 188   .   .   . 281   .  47  55   .   .   .   . 277 368  99 |   .   .   . 112  26 276 125   .   .   .   .   . 121 232   .   . 208  13   .   . | 117   .  75 392   .   .   .   . 220 271   .   .   .  73  74   . 206   .   . 182 |   .  22   .   .  41 226   . 376   .   . 103   .   .  97 255   . 118   . 250   . | 290 357   . 293   . 146 216   .   .   .   .   .   . 100   .   .   . 259 251  70 |   .   .   . 211   . 150   .   .   .  31   .  82   .   . 236 119   . 229  71   . |   .  67   6   . 299   . 375 204 360 256   .   .  59   .   .   .   .  83   .   . | 184  54 168 352 257   .   .   .   .   .   .   .   . 324  63   .   . 266 179   . |   .   .  14  92  49   .  46   .   .   . 176   . 335   .   . 317 192 142   .   . |   .   .   .   . 387   .   .  93  17 161 199   . 138 101 201   .   . 249   .   . |   .   . 312  16 212 120 390 219   .   .   .  11   .   .   .   . 327   . 301   . | 332   . 322  42   .   .   . 329 167 356  96 337   .   .   .   . 137   .   .   . |   . 319   .   .   .  95  40   .   .   . 163  56   . 209   . 267 336 131   .   . |  33 106  28   .   . 365 244   .   . 297   . 214 202   .   .   .   .   .   . 386 |
 |   .   . 305   .   . 374   .   . 130   . 261 241   . 262   . 288   .   .   . 157 |  50   . 304   .   .   .   .   . 270   .  60 253   . 126   .   .   . 116 221   . | 168   . 324 266 352 257  54   .   .   .   . 179   .   .   .  63 184   .   .   . |   . 229  31 236   . 211   . 150   .   .   .  71  82   .   . 119   .   .   .   . |   .   .   . 121 208   .   . 125   .   . 112   .   . 232  26 276   .   .   .  13 |   .   .   . 346   .   . 328 205   .   .   .   .   .   .   . 123 287  12 391 145 |   .   .   . 317 176  92   .   .   . 192   .  14 142   .   .   .   . 335  49  46 |   .   .   .  93 101 199 249   .   .   .   .   . 138  17   .   . 387 161   .   . | 120   . 390 327   .   .   .   . 212 219   .   .   . 312  16   .  11   .   . 301 |   .  83   .   . 204 375   . 256   .   .  59   .   . 299 360   .  67   .   6   . | 170 248   . 323   .  32  85   .   .   .   .   .   . 148   .   .   . 359 152 377 |   .   .   . 281   . 124   .   .   . 188   . 368   .   . 277 102   .  99  47   . |   . 283 213   . 302   . 354 111 224 172   .   .  18   .   .   .   .   .   .   . | 250 376 118 226  97   .   .   .   .   .   .   .   .  22 103   .   .  41 255   . |   .   .  70 216 259   . 251   .   .   . 290   . 293   .   . 100 357 146   .   . |   .   .   .   . 206   .   .  74  75  73 271   . 220 392 117   .   . 182   .   . |   .   .  96  42 356 337 167 332   .   .   . 329   .   .   .   . 137   . 322   . |  28   . 244 386   .   .   .  33 202 214 297 365   .   .   .   . 106   .   .   . |   . 196   .   .   . 217 340   .   .   . 320 286   . 173   . 104   . 129   .   . | 267 336 209   .   . 319  40   .   .  56   . 163  95   .   .   .   .   .   . 131 |
 |   .   . 376  22   . 255   .   . 250   . 103 118   . 226   .  41   .   .   .  97 | 131   . 267   .   .   .   . 336  95   . 209 319   .  40   .   .   .  56 163   . | 182   . 392 220 271  75 117   .   .   .   .  74   .   .   . 206  73   .   .   . |   . 196 129 286   . 104   . 320   .   .   . 340 173   .   . 217   .   .   .   . |   .   .   . 224 172   .   . 354   .   . 213   .   . 283 111  18   .   .   . 302 |  83   .   .  67   .   .   6 375   .   .   .   .   .   .   . 204 256 299  59 360 |   .   .   .  12 123 145   .   .   . 391   . 346 200   .   .   .   . 328 205 287 |   .   .   . 116 221 304  60   .   .   .   .   .  50 126   .   . 253 270   .   . |  55   .  47 124   .   .   .   . 188 281   .   .   . 102 277   .  99   .   . 368 |   . 137   .   . 356 332   . 337   .   . 329   .   . 167  42   . 322   .  96   . | 101 199   .  93   . 201 138   .   .   .   .   .   . 161   .   .   . 249 387  17 |   .   .   . 261   . 288   .   .   . 374   . 262   .   . 130 157   . 305 241   . |   . 244 297   . 202   .  28 214 386 365   .   .  33   .   .   .   . 106   .   . | 312 120 301 219 390   .   .   .   .   .   .   .   . 327  11   .   . 212  16   . |   .   . 232 121 125   . 208   .   .   .  26   . 112   .   .  13 276 378   .   . |   .   .   .   . 229   .   . 236  71 119 211   .  31 150 109   .   .  82   .   . |   .   . 317 335  92 142  14 192   .   .   .  46   .   .   .   . 176   .  49   . | 357   . 259 293   .   .   . 251  70 216 100 146   .   .   .   . 290   .   .   . |   .  54   .   .   . 257 168   .   .   . 266 184   . 352   .  63 324 179   .   . | 152 170 248   .   .  32 359   .   . 148   .  85 377   .   .   .   .   .   . 323 |
 |   .   . 256  83   . 360   .   .   6   .  59  67   . 375   . 204   .   .   . 299 | 129   . 104   .   .   .   .   . 217   . 173 196   . 340   .   .   . 286 320   . | 301   . 327 212 219 390 120   .   .   .   .  16   .   .   .  11 312   .   .   . |   . 305 374 130   . 261   . 288   .   .   . 241 262   .   . 157   .   .   .   . |   .   .   .  50 253   .   .  60   .   . 116   .   . 126 221 304   .   .   . 270 |   .   .   . 283   .   . 213 354   .   .   .   .   .   .   . 111 172 302  18 224 |   .   .   .  13  26 121   .   .   . 276   . 232 378   .   .   .   . 112 125 208 |   .   .   . 236 150 211  82   .   .   .   .   .  31  71   .   . 229 119   .   . | 142   .  14 176   .   .   .   .  92 192   .   .   . 317 335   .  46   .   .  49 |   . 106   .   . 214  28   . 365   .   .  33   .   . 202 386   . 244   . 297   . | 392 271   .  74   . 117 220   .   .   .   .   .   .  73   .   .   . 182 206  75 |   .   .   . 391   . 123   .   .   . 145   . 205   .   . 328  12   . 287 346   . |   .  40  56   .  95   . 209 163 131 319   .   . 267   .   .   .   . 336   .   . |  96 337 322 332 167   .   .   .   .   .   .   .   . 137 329   .   . 356  42   . |   .   .  17 138 249   . 387   .   .   . 101   .  93   .   . 161 199 201   .   . |   .   .   .   .  99   .   . 277  47 102 281   . 188 124  55   .   . 368   .   . |   .   . 100 293 216 146  70 357   .   .   . 251   .   .   .   . 290   . 259   . | 248   . 359 323   .   .   . 152 377  85 148  32   .   .   .   . 170   .   .   . |   . 376   .   .   .  97 118   .   .   .  41 250   . 226   . 103  22 255   .   . |  63 324 352   .   .  54 168   .   . 184   . 266 257   .   .   .   .   .   . 179 |
 |   .   . 229   .   .  31   .   . 236   . 211  71   .  82   . 150   .   .   . 119 | 121   . 276   .   .   .   .   .  13   . 125 208   . 232   .   .   . 112  26   . |  40   . 336 163 209  95 319   .   .   .   . 131   .   .   . 267  56   .   .   . |   . 387 138  93   . 199   . 101   .   .   .  17 249   .   . 161   .   .   .   . |   .   .   .  92  46   .   .  49   .   . 335   .   .  14 176 192   .   .   . 317 |   .   .   .  47   .   . 277 368   .   .   .   .   .   .   . 124  99 102 281 188 |   .   .   . 312 327 212   .   .   . 219   . 390 120   .   .   .   .  16 301  11 |   .   .   . 293 290 357 259   .   .   .   .   . 216  70   .   . 251 100   .   . |  54   . 257 324   .   .   .   . 266 352   .   .   . 184 179   .  63   .   . 168 |   .   .   .   . 288 262   . 305   .   . 261   .   . 157 374   . 241   . 130   . | 106  28   . 386   . 365 214   .   .   .   .   .   . 297   .   .   . 244  33 202 |   .   .   . 271   . 392   .   .   . 220   . 182   .   .  74  73   . 206  75   . |   . 346 328   .  12   . 205 123 145 287   .   . 391   .   .   .   .   .   .   . | 286 196 340 173 217   .   .   .   .   .   .   .   .   . 104   .   . 320 129   . |   .   . 167 356 322   . 329   .   .   . 137   .  42   .   .  96 332 337   .   . |   .   .   .   . 152   .   . 323 377 148 248   .  85 170  32   .   . 359   .   . |   .   . 250 255  41 376  97 226   .   .   . 103   .   .   .   .  22   . 118   . | 375   .  67 360   .   .   .  59 299 204   6 256   .   .   .   .  83   .   .   . |   . 253   .   .   . 270 126   .   .   . 221 116   .  60   . 304   .  50   .   . |  18   . 354   .   . 172 283   .   . 213   . 111 302   .   .   .   .   .   . 224 |
 |   .   . 251   .   . 216   .   . 293   . 357  70   . 259   . 290   .   .   . 100 | 212   . 219   .   .   .   .   . 312   . 301  11   . 390   .   .   .  16 327   . | 346   .   . 123 205  12 287   .   .   .   . 145   .   .   . 391 328   .   .   . |   . 329 356  42   . 332   . 137   .   .   . 167 322   .   .  96   .   .   .   . |   .   .   . 266  63   .   . 168   .   . 179   .   . 257 324 352   .   .   . 184 |   .   .   . 377   .   . 323 359   .   .   .   .   .   .   . 170 152 148 248  85 |   .   .   .  56 336 163   .   .   . 209   .  95 319   .   .   .   . 131  40 267 |   .   .   . 255  22 226 118   .   .   .   .   .  41  97   .   . 103 250   .   . | 172   . 302   .   .   .   .   . 111 354   .   .   . 213 224   .  18   .   . 283 |   .   .   .   . 101 249   . 387   .   . 199   .   . 161 138   .  17   .  93   . |   . 262   . 374   . 305 288   .   .   .   .   .   . 130   .   .   . 241 261 157 |   .   .   .  28   . 106   .   .   . 214   . 244   .   . 386 297   .  33 202   . |   .  75  74   .  73   . 182 392 220 206   .   . 271   .   .   .   .   .   .   . | 112 208 232 125  13   .   .   .   .   .   .   .   .   . 276   .   .  26 121   . |   .   . 217 320 340   . 104   .   .   .   .   . 129   .   . 286 173 196   .   . |   .   .   .   .  59   .   . 360 299   6 375   . 204  83 256   .   .  67   .   . |   .   . 116  50 221 253 270  60   .   .   . 304   .   .   .   .   .   . 126   . |  82   .  71  31   .   .   . 211 119 150 236 229   .   .   .   .   .   .   .   . |   .  46   .   .   . 317  14   .   .   . 176 335   .  49   . 192   .  92   .   . | 281   . 368   .   .  99  47   .   . 277   . 124 102   .   .   .   .   .   . 188 |
 |   .   . 365 106   . 386   .   . 297   .  33 244   .  28   . 214   .   .   . 202 | 255   . 103   .   .   .   .  22  97   . 226 376   . 118   .   .   . 250  41   . |  49   . 176  92 192  14 142   .   .   .   . 335   .   .   .  46 317   .   .   . |   . 256 360   6   .  59   . 204   .   .   .  67 375   .   . 299   .   .   .  83 |   .   .   . 129 196   .   . 173   .   . 286   .   . 340 320 104   .   .   . 217 | 336   .   .  40   .   .  56 209   .   .   .   .   .   .   . 163 319  95 267 131 |   .   .   . 270 221  50   .   .   . 304   . 126 151   .   .   .   . 116  60 253 |   .   .   . 130 288 261 262   .   .   .   .   . 374 241   .   . 305 157   .   . | 378   . 232  26   .   .   .   . 121 276   .   .   .  13 112   . 208   .   . 125 |   . 170   .   .  85 248   .  32   .   . 152   .   . 377 323   . 359   . 148   . | 124 281   . 277   .  55 188   .   .   .   .   .   . 102   .   .   . 368  99  47 |   .   .   .  18   . 111   .   .   . 224   . 354   .   . 213 302   . 172 283   . |   . 168 184   . 257   . 352 266 179  54   .   .  63   .   .   .   . 324   .   . | 100 146 259 357  70   .   .   .   .   .   .   .   . 290 251   .   . 216 293   . |   .   .  71  31  82   . 229   .   .   . 150   . 236   .   . 119 211 109   .   . |   .   .   .   . 287   .   . 328 346  12 391   . 145 123 200   .   . 205   .   . |   .   . 161  93 138 201  17 199   .   .   . 387   .   .   .   . 101   . 249   . | 271   . 182  74   .   .   . 206  75 220  73 117   .   .   .   . 392   .   .   . |   . 337   .   .   . 167 322   .   .   . 356  96   . 332   . 329 137  42   .   . |  11 327 219   .   . 120 301   .   . 312   . 212 390   .   .   .   .   .   .  16 |
 |   .   . 387   .   . 138   .   .  93   . 199  17   . 249   . 101   .   .   . 161 |  92   . 192   .   .   .   .   . 317   .  49  46   .  14   .   .   . 335 176   . | 283   .   . 111 354 302 172   .   .   .   . 224   .   .   .  18 213   .   .   . |   . 251 216 293   . 357   . 290   .   .   .  70 259   .   . 100   .   .   .   . |   .   .   . 212  11   .   . 301   .   .  16   .   . 390 327 219   .   .   . 312 |   .   .   .  75   .   .  74 182   .   .   .   .   .   .   . 392 206  73 271 220 |   .   .   . 184 324 266   .   .   . 352   . 257  54   .   .   .   . 179 168  63 |   .   .   .  42 137 332 322   .   .   .   .   . 356 167   .   . 329  96   .   . | 319   .  95 336   .   .   .   . 163 209   .   .   .  56 131   . 267   .   .  40 |   .   .   .   . 150  82   . 229   .   . 211   .   . 119  31   .  71   . 236   . |  83 375   . 360   . 256 204   .   .   .   .   .   .   6   .   .   .  67  59 299 |   .   .   . 248   . 170   .   .   .  85   . 359   .   . 323 148   . 152 377   . |   .  47 277   . 102   . 368 124 188  99   .   . 281   .   .   .   .   .   .   . | 116 253 126  60 270   .   .   .   .   .   .   .   .   . 304   .   . 221  50   . |   .   .  97  41 118   . 103   .   .   .  22   . 255   .   . 250 226 376   .   . |   .   .   .   .  33   .   . 386 202 297  28   . 214 106 365   .   . 244   .   . |   .   . 286 129 320 196 217 173   .   .   . 104   .   .   .   .   .   . 340   . | 262   . 241 374   .   .   . 261 157 288 130 305   .   .   .   .   .   .   .   . |   . 208   .   .   .  13 232   .   .   .  26 112   . 125   . 276   . 121   .   . | 391   . 205   .   . 287 346   .   . 328   . 123  12   .   .   .   .   .   . 145 |
 |   .   . 208   .   . 121   .   . 112   . 276 232   . 125   .  26   .   .   .  13 | 188   . 281   .   .   .   .   . 102   . 368  99   .  47   .   .   . 277 124   . |  67   .  83 204 375 299 256   .   .   .   . 360   .   .   .  59   6   .   .   . |   .  46  92 335   . 192   . 176   .   .   .  14  49   .   . 317   .   .   .   . |   .   .   . 220 206   .   . 182   .   .  74   .   .  75 392 271   .   .   .  73 |   .   .   .  17   .   .  93 249   .   .   .   .   .   .   . 101 387 161 199 138 |   .   .   . 148 170  85   .   .   . 248   . 377  32   .   .   .   . 323 359 152 |   .   .   .  16 327 219 301   .   .   .   .   . 212 390   .   .  11 312   .   . | 365   . 202 106   .   .   .   . 214  28   .   .   . 297 386   .  33   .   . 244 |   .   .   .   . 221  60   . 253   .   . 304   .   . 270  50   . 126   . 116   . |  22 226   . 255   . 376  41   .   .   .   .   .   . 250   .   .   . 118 103  97 |   .   .   . 357   . 290   .   .   . 216   . 259   .   . 293 100   . 251  70   . |   .  71 236   . 119   .  82 150  31 229   .   . 211   .   .   .   .   .   .   . | 213 172 283 354 302   .   .   .   .   .   .   .   .   .  18   .   . 111 224   . |   .   . 257 266 168   .  63   .   .   . 324   . 179   .   . 184 352  54   .   . |   .   .   .   . 329   .   .  42 167  96 332   . 356 137 337   .   . 322   .   . |   .   .  56 131 163 319  95 209   .   .   . 267   .   .   .   . 336   .  40   . | 173   . 340 129   .   .   . 104 217 320 286 196   .   .   .   .   .   .   .   . |   . 287   .   .   .  12 346   .   .   . 123 328   . 205   . 391   . 145   .   . | 261   . 262   .   . 305 241   .   . 130   . 288 157   .   .   .   .   .   . 374 |
 |   .   .  99   .   . 188   .   . 277   . 281  47   . 368   . 124   .   .   . 102 | 138   . 199   .   .   .   .   . 161   . 249 387   .  17   .   .   .  93 101   . | 340   .   . 320 173 217 196   .   .   .   . 129   .   .   . 104 286   .   .   . |   . 206 220  74   . 271   . 392   .   .   .  75 182   .   .  73   .   .   .   . |   .   .   . 216 251   .   . 259   .   . 293   .   .  70 290 357   .   .   . 100 |   .   .   .  14   .   . 335  49   .   .   .   .   .   .   . 176  46 317 192  92 |   .   .   .  96 137 356   .   .   . 332   . 167 337   .   .   .   .  42 322 329 |   .   .   . 323 170 248 359   .   .   .   .   .  85 377   .   . 152 148   .   . | 376   .  97  22   .   .   .   .  41 226   .   .   . 250 255   . 103   .   . 118 |   .   .   .   . 123 205   . 287   .   . 391   .   .  12 145   . 346   . 328   . | 336 209   . 131   . 319 163   .   .   .   .   .   .  56   .   .   .  40 267  95 |   .   .   . 219   . 327   .   .   . 212   . 301   .   .  16 312   .  11 390   . |   . 232 112   .  13   . 125  26 121 208   .   . 276   .   .   .   .   .   .   . | 130 305 241 262 157   .   .   .   .   .   .   .   .   . 261   .   . 288 374   . |   .   . 202 214 244   .  33   .   .   . 106   . 386   .   . 297  28 365   .   . |   .   .   .   .  63   .   . 179 257 184 352   . 266 324  54   .   . 168   .   . |   .   .   6 360 204 256 299 375   .   .   .  59   .   .   .   .  83   .  67   . | 354   . 283 224   .   .   .  18 302 111 213 172   .   .   .   .   .   .   .   . |   . 229   .   .   . 119  71   .   .   . 150 236   .  82   . 211   .  31   .   . | 304   .  60   .   . 253 126   .   . 116   . 221 270   .   .   .   .   .   .  50 |
 |   .   .  54 324   . 179   .   . 184   .  63 168   . 352   . 266   .   .   . 257 | 386   .  33   .   .   .   . 106 202   .  28 365   . 244   .   .   . 297 214   . | 249   . 101 138 199  17 201   .   .   .   .  93   .   .   . 387 161   .   .   . |   . 319 131  56   . 267   . 163   .   .   .  40 209   .   .  95   .   .   . 336 |   .   .   . 360 256   .   . 375   .   .   6   .   .  67 204  59   .  83   . 299 |  22   .   . 118   .   . 250 226   .   .   .   .   .   .   .  41 376  97 103 255 |   .   .   . 157 288 374   .   .   . 261   . 241 371   .   .   .   . 130 262 305 |   .   .   . 213 111  18 354   .   .   .   .   . 224 283   .   . 172 302   .   . | 109   .  71 150   .   .   .   .  31 211   .   .   . 119 236   . 229   .   .  82 |   . 327   .   . 212 219   . 120   .   .  11   .   . 390  16   . 301   . 312   . |  26 276   . 112   . 378 121   .   .   .   .   .   .  13   .   .   . 125 208 232 |   .   .   . 104   . 320   .   .   . 129   . 173   .   . 286 217   . 196 340   . |   . 322  96   . 167   . 332 356  42 337   .   . 329   .   .   .   . 137   .   . |  73 117 182 271  75   .   .   .   .   .   .   .   . 392 206   .   . 220  74   . |   .   . 346 145 205   . 287   .   .   . 123   . 328   .   .  12 391 200   .   . |   .   .   .   . 253   .   . 116 126 270 304   .  50 221 151   .   .  60   .   . |   .   . 102 277 188  55  47 281   .   .   .  99   .   .   .   . 124   . 368   . | 192   .  49 335   .   .   .  46  14  92 317 142   .   .   .   . 176   .   .   . |   .  32   .   .   . 377 359   .   .   .  85 148   . 248   . 152 170 323   .   . | 251 290 357   .   . 146 259   .   . 100   . 216  70   .   .   .   .   .   . 293 |
